DATE,LAST,OPEN,LOW,HIGH,3M IMPLIED VOL,SHORT INTEREST RATIO,Ticker,tweet_sentiment,news_sentiment
2006-02-06,126.6,126.44,126.17,126.8,,,SPY,,
2006-02-07,125.48,126.3,125.4,126.66,,,SPY,,
2006-02-08,126.62,125.88,125.6,126.78,,,SPY,,
2006-02-09,126.41,126.85,126.37,127.6,,,SPY,,
2006-02-10,126.64,126.42,125.45,127.13,,,SPY,,
2006-02-13,126.41,126.57,125.95,126.79,,,SPY,,
2006-02-14,127.75,126.46,126.19,128.03,,,SPY,,
2006-02-15,128.2,127.68,127.24,128.32,,1.707,SPY,,
2006-02-16,129.16,128.2,128.18,129.21,,,SPY,,
2006-02-17,128.81,129.09,128.58,129.16,,,SPY,,
2006-02-21,128.49,129.12,128.29,129.4,,,SPY,,
2006-02-22,129.27,128.77,128.65,129.65,,,SPY,,
2006-02-23,129.08,129.27,128.28,129.64,,,SPY,,
2006-02-24,129.41,129.08,128.76,129.48,,,SPY,,
2006-02-27,129.46,129.4,129.28,130.04,,,SPY,,
2006-02-28,128.23,129.5,128.13,129.91,,,SPY,,
2006-03-01,129.37,128.67,128.5,129.49,,,SPY,,
2006-03-02,129.36,128.9,128.61,129.42,,,SPY,,
2006-03-03,128.76,128.7,128.65,130.07,,,SPY,,
2006-03-06,128.17,129.07,127.85,129.18,,,SPY,,
2006-03-07,127.97,127.81,127.4,128.06,,,SPY,,
2006-03-08,128.24,127.64,127.18,128.44,,,SPY,,
2006-03-09,127.38,128.271,127.38,128.68,,,SPY,,
2006-03-10,128.59,127.79,127.44,128.84,,,SPY,,
2006-03-13,128.83,128.84,128.53,129.16,,,SPY,,
2006-03-14,130.18,128.77,128.61,130.23,,,SPY,,
2006-03-15,130.76,130.15,129.85,130.86,,2.16,SPY,,
2006-03-16,131.03,130.9,130.84,131.47,,,SPY,,
2006-03-17,130.62,130.68,130.38,130.9,,,SPY,,
2006-03-20,130.41,130.68,130.21,130.9,,,SPY,,
2006-03-21,129.59,130.19,129.45,130.99,,,SPY,,
2006-03-22,130.38,129.51,129.45,130.51,,,SPY,,
2006-03-23,130.11,130.24,129.66,130.3935,,,SPY,,
2006-03-24,130.21,129.99,129.74,130.57,,,SPY,,
2006-03-27,130.02,130.03,129.74,130.28,,,SPY,,
2006-03-28,129.22,129.93,129.05,130.53,,,SPY,,
2006-03-29,130.03,129.48,129.29,130.5,,,SPY,,
2006-03-30,129.8,130.11,129.55,130.98,,,SPY,,
2006-03-31,129.83,130.02,129.37,130.24,,,SPY,,
2006-04-03,129.73,130.07,129.49,130.87,,,SPY,,
2006-04-04,130.56,129.72,129.36,130.73,,,SPY,,
2006-04-05,131.01,130.61,130.38,131.28,,,SPY,,
2006-04-06,130.87,130.85,130.19,131.21,,,SPY,,
2006-04-07,129.54,131.06,129.35,131.4,,,SPY,,
2006-04-10,129.74,129.71,129.26,130.08,,,SPY,,
2006-04-11,128.64,129.85,128.25,130.06,,,SPY,,
2006-04-12,128.88,128.77,128.61,129.13,,,SPY,,
2006-04-13,128.71,128.59,128.31,129.25,,2.115,SPY,,
2006-04-17,128.66,128.79,128.02,129.31,,,SPY,,
2006-04-18,130.7,128.95,128.84,130.94,,,SPY,,
2006-04-19,130.95,130.72,130.24,131.07,,,SPY,,
2006-04-20,131.13,131.0,130.6,131.86,,,SPY,,
2006-04-21,131.15,131.73,130.62,131.79,,,SPY,,
2006-04-24,130.91,130.93,130.38,131.07,,,SPY,,
2006-04-25,130.37,131.04,129.92,131.12,,,SPY,,
2006-04-26,130.4,130.5,130.3,131.14,,,SPY,,
2006-04-27,131.03,129.9,129.59,131.63,,,SPY,,
2006-04-28,131.47,130.79,130.71,131.75,,,SPY,,
2006-05-01,130.4,131.47,130.32,131.8,,,SPY,,
2006-05-02,131.38,131.01,130.74,131.46,,,SPY,,
2006-05-03,130.89,131.22,130.45,131.32,,,SPY,,
2006-05-04,131.36,131.08,130.34,131.62,,,SPY,,
2006-05-05,132.52,132.05,131.85,132.8,,,SPY,,
2006-05-08,132.36,132.51,132.36,132.77,,,SPY,,
2006-05-09,132.62,132.42,132.31,132.77,,,SPY,,
2006-05-10,132.55,132.41,131.89,132.75,,,SPY,,
2006-05-11,130.95,132.51,130.52,132.55,,,SPY,,
2006-05-12,129.24,130.48,129.19,130.72,,,SPY,,
2006-05-15,129.5,128.79,128.61,129.74,,1.817,SPY,,
2006-05-16,129.31,129.76,129.01,130.0,,,SPY,,
2006-05-17,126.85,128.67,126.77,129.1,,,SPY,,
2006-05-18,126.21,127.38,126.11,127.75,,,SPY,,
2006-05-19,127.1,126.87,125.8,127.49,,,SPY,,
2006-05-22,126.13,126.28,125.5,127.17,,,SPY,,
2006-05-23,125.17,127.18,125.17,127.63,,,SPY,,
2006-05-24,126.17,125.68,124.76,126.89,,,SPY,,
2006-05-25,127.73,126.92,126.43,127.73,,,SPY,,
2006-05-26,128.38,128.0,127.51,128.38,,,SPY,,
2006-05-30,126.1,127.97,126.05,128.0,,,SPY,,
2006-05-31,127.51,126.58,126.2,127.51,,,SPY,,
2006-06-01,128.73,127.38,127.27,128.94,,,SPY,,
2006-06-02,129.0,129.25,128.32,129.43,,,SPY,,
2006-06-05,127.12,128.79,126.77,128.86,,,SPY,,
2006-06-06,126.81,127.21,125.76,127.38,,,SPY,,
2006-06-07,125.86,126.91,125.79,127.65,,,SPY,,
