DATE,SPY_3M IMPLIED VOL,SPY_HIGH,SPY_LAST,SPY_LOW,SPY_OPEN,SPY_SHORT INTEREST RATIO,XBI_3M IMPLIED VOL,XBI_HIGH,XBI_LAST,XBI_LOW,XBI_OPEN,XBI_SHORT INTEREST RATIO,XLC_3M IMPLIED VOL,XLC_HIGH,XLC_LAST,XLC_LOW,XLC_OPEN,XLC_SHORT INTEREST RATIO,XLE_3M IMPLIED VOL,XLE_HIGH,XLE_LAST,XLE_LOW,XLE_OPEN,XLE_SHORT INTEREST RATIO,XLI_3M IMPLIED VOL,XLI_HIGH,XLI_LAST,XLI_LOW,XLI_OPEN,XLI_SHORT INTEREST RATIO,XLK_3M IMPLIED VOL,XLK_HIGH,XLK_LAST,XLK_LOW,XLK_OPEN,XLK_SHORT INTEREST RATIO,XLP_3M IMPLIED VOL,XLP_HIGH,XLP_LAST,XLP_LOW,XLP_OPEN,XLP_SHORT INTEREST RATIO,XLRE_3M IMPLIED VOL,XLRE_HIGH,XLRE_LAST,XLRE_LOW,XLRE_OPEN,XLRE_SHORT INTEREST RATIO,XLU_3M IMPLIED VOL,XLU_HIGH,XLU_LAST,XLU_LOW,XLU_OPEN,XLU_SHORT INTEREST RATIO,XLV_3M IMPLIED VOL,XLV_HIGH,XLV_LAST,XLV_LOW,XLV_OPEN,XLV_SHORT INTEREST RATIO,XLY_3M IMPLIED VOL,XLY_HIGH,XLY_LAST,XLY_LOW,XLY_OPEN,XLY_SHORT INTEREST RATIO,XOP_3M IMPLIED VOL,XOP_HIGH,XOP_LAST,XOP_LOW,XOP_OPEN,XOP_SHORT INTEREST RATIO,XRT_3M IMPLIED VOL,XRT_HIGH,XRT_LAST,XRT_LOW,XRT_OPEN,XRT_SHORT INTEREST RATIO,tweet_sentiment,news_sentiment
2006-02-06,,126.8,126.6,126.17,126.44,,,16.5,16.4167,16.4,16.5,,,50.06,49.96,49.58,49.7,,,56.65,56.3,55.7,55.76,,,31.56,31.55,31.38,31.39,,,21.32,21.22,21.12,21.27,,,23.28,23.18,23.13,23.15,,,,,,,,,31.94,31.85,31.54,31.54,,,31.9,31.72,31.62,31.89,,,33.17,33.13,33.01,33.12,,,,,,,,,,,,,,,
2006-02-07,,126.66,125.48,125.4,126.3,,,16.52,16.3667,16.3667,16.47,,,,,,,,,55.7,53.95,53.72,55.7,,,31.61,31.32,31.28,31.54,,,21.29,21.16,21.12,21.15,,,23.19,23.07,23.03,23.16,,,,,,,,,32.2,31.66,31.56,31.72,,,31.87,31.67,31.6,31.75,,,33.18,32.93,32.8505,33.04,,,,,,,,,,,,,,,
2006-02-08,,126.78,126.62,125.6,125.88,,,16.36,16.36,16.2667,16.34,,,,,,,,,54.25,53.96,52.8,54.09,,,31.53,31.47,31.25,31.33,,,21.6,21.57,21.24,21.25,,,23.23,23.17,23.01,23.01,,,,,,,,,32.6,31.65,31.52,31.58,,,32.08,32.08,31.51,31.63,,,33.2,33.16,32.88,32.88,,,,,,,,,,,,,,,
2006-02-09,,127.6,126.41,126.37,126.85,,,16.7233,16.5133,16.5133,16.55,,,,,,,,,54.95,52.73,52.62,54.5,,,31.79,31.65,31.43,31.43,,,21.74,21.47,21.46,21.62,,,23.32,23.24,23.12,23.19,,,,,,,,,31.95,31.76,31.57,31.58,,,32.35,32.11,32.08,32.08,,,33.34,33.15,33.14,33.16,,,,,,,,,,,,,,,
2006-02-10,,127.13,126.64,125.45,126.42,,,16.56,16.56,16.33,16.4,,,,,,,,,53.17,52.54,51.59,52.9,,,31.96,31.86,31.58,31.9,,,21.65,21.64,21.34,21.47,,,23.29,23.21,23.12,23.18,,,,,,,,,32.03,31.78,31.59,31.7,,,32.05,32.04,31.77,31.92,,,33.33,33.27,33.02,33.12,,,,,,,,,,,,,,,
2006-02-13,,126.79,126.41,125.95,126.57,,,16.41,16.3267,16.3167,16.41,,,,,,,,,53.3,52.33,52.07,52.65,,,31.96,31.9,31.58,31.83,,,21.58,21.44,21.36,21.5,,,23.28,23.18,23.0601,23.21,,,,,,,,,31.89,31.74,31.66,31.66,,,32.03,32.0,31.84,32.02,,,33.26,33.19,33.05,33.26,,,,,,,,,,,,,,,
2006-02-14,,128.03,127.75,126.19,126.46,,,16.48,16.48,16.46,16.46,,,,,,,,,52.25,51.74,51.28,51.5,,,32.33,32.28,31.78,31.93,,,21.8,21.73,21.45,21.49,,,23.47,23.47,23.17,23.17,,,,,,,,,31.86,31.71,31.3,31.86,,,32.66,32.31,32.05,32.66,,,33.57,33.56,33.11,33.21,,,,,,,,,,,,,,,
2006-02-15,,128.32,128.2,127.24,127.68,1.707,,16.99,16.9034,16.6466,16.6466,0.965,,,,,,,,52.5,51.46,51.09,52.05,2.766,,32.38,32.37,32.13,32.2,7.332,,21.88,21.85,21.71,21.73,1.94,,23.62,23.62,23.37,23.37,3.624,,,,,,,,32.0,31.76,31.58,31.66,4.577,,32.54,32.5,32.26,32.31,3.363,,33.73,33.71,33.4,33.52,10.952,,,,,,,,,,,,,,
2006-02-16,,129.21,129.16,128.18,128.2,,,17.2,17.2,17.0963,17.1233,,,,,,,,,52.72,52.64,51.94,51.96,,,32.52,32.46,32.25,32.52,,,22.09,22.05,21.91,21.97,,,23.73,23.73,23.5,23.5,,,,,,,,,32.7,32.01,31.62,31.62,,,32.73,32.71,32.42,32.51,,,33.83,33.82,33.66,33.68,,,,,,,,,,,,,,,
2006-02-17,,129.16,128.81,128.58,129.09,,,17.2567,17.23,17.2067,17.25,,,,,,,,,53.98,53.01,52.7,53.71,,,32.59,32.54,32.35,32.45,,,22.0,21.93,21.88,22.0,,,23.75,23.63,23.62,23.65,,,,,,,,,32.45,32.3,31.65,32.45,,,32.72,32.69,32.52,32.53,,,33.75,33.62,33.61,33.74,,,,,,,,,,,,,,,
2006-02-21,,129.4,128.49,128.29,129.12,,,17.2333,16.9567,16.9267,17.2333,,,,,,,,,54.5,54.05,53.61,53.9,,,32.6099,32.41,32.32,32.6,,,21.91,21.69,21.62,21.87,,,23.69,23.6,23.5085,23.63,,,,,,,,,32.6,32.35,32.21,32.36,,,32.81,32.52,32.45,32.74,,,33.79,33.44,33.361,33.72,,,,,,,,,,,,,,,
2006-02-22,,129.65,129.27,128.65,128.77,,,17.32,17.32,17.1267,17.1367,,,,,,,,,53.65,53.04,52.79,53.6,,,32.78,32.75,32.55,32.55,,,21.87,21.8,21.59,21.66,,,23.81,23.79,23.61,23.61,,,,,,,,,32.61,32.47,32.35,32.54,,,32.84,32.8,32.47,32.47,,,33.73,33.69,33.48,33.48,,,,,,,,,,,,,,,
2006-02-23,,129.64,129.08,128.28,129.27,,,17.39,17.3633,17.25,17.25,,,,,,,,,53.69,52.98,52.1,52.91,,,32.8,32.64,32.6,32.66,,,21.85,21.69,21.67,21.72,,,23.88,23.8,23.71,23.83,,,,,,,,,32.56,32.43,32.32,32.5,,,32.8,32.68,32.58,32.72,,,33.77,33.51,33.51,33.54,,,,,,,,,,,,,,,
2006-02-24,,129.48,129.41,128.76,129.08,,,17.6933,17.6933,17.41,17.4167,,,,,,,,,54.13,53.63,53.56,54.0,,,32.76,32.66,32.48,32.58,,,21.73,21.7,21.6,21.7,,,23.77,23.68,23.64,23.7,,,,,,,,,33.38,32.53,32.39,33.38,,,32.76,32.68,32.56,32.66,,,33.49,33.45,33.25,33.48,,,,,,,,,,,,,,,
2006-02-27,,130.04,129.46,129.28,129.4,,,18.1433,18.1166,17.89,18.0,,,,,,,,,53.5,52.7,52.7,53.35,,,32.97,32.87,32.56,32.95,,,21.96,21.9,21.68,21.68,,,23.9,23.85,23.74,23.9,,,,,,,,,32.92,32.79,32.62,32.62,,,33.03,32.93,32.7,32.7,,,33.84,33.75,33.58,33.58,,,,,,,,,,,,,,,
2006-02-28,,129.91,128.23,128.13,129.5,,,18.0,17.7167,17.7,18.0,,,,,,,,,52.55,52.34,51.87,52.55,,,32.89,32.49,32.43,32.89,,,21.9,21.65,21.63,21.89,,,23.9,23.53,23.52,23.9,,,,,,,,,32.97,32.57,32.43,32.83,,,32.8,32.5,32.41,32.8,,,33.714,33.47,33.42,33.7,,,,,,,,,,,,,,,
2006-03-01,,129.49,129.37,128.5,128.67,,,17.9633,17.94,17.6597,17.8733,,,,,,,,,53.26,53.23,52.58,52.74,,,32.75,32.75,32.55,32.65,,,22.16,22.08,21.756,21.76,,,23.65,23.62,23.53,23.65,,,,,,,,,32.69,32.48,32.28,32.28,,,32.57,32.53,32.31,32.46,,,33.73,33.72,33.36,33.52,,,,,,,,,,,,,,,
2006-03-02,,129.42,129.36,128.61,128.9,,,17.9367,17.9367,17.7667,17.9333,,,,,,,,,54.22,54.12,53.19,53.4,,,32.69,32.66,32.21,32.66,,,22.18,22.13,21.98,21.99,,,23.62,23.49,23.44,23.6,,,,,,,,,32.52,32.46,32.01,32.01,,,32.53,32.47,32.36,32.5,,,33.56,33.5,33.36,33.53,,,,,,,,,,,,,,,
2006-03-03,,130.07,128.76,128.65,128.7,,,17.9533,17.857,17.8067,17.9333,,,,,,,,,54.52,54.13,53.55,54.099,,,33.0,32.74,32.44,32.52,,,22.22,22.0,21.88,21.88,,,23.71,23.55,23.45,23.46,,,,,,,,,32.65,32.3,32.22,32.36,,,32.66,32.36,32.33,32.37,,,33.68,33.48,33.3101,33.41,,,,,,,,,,,,,,,
